7115 103689
353 112 22
353 54 22
353 20 24
353 71 135
353 159 21
353 167 15
353 21 26
353 23 14
353 356 36
353 169 18
353 25 32
353 81 17
353 953 8
353 115 15
353 357 12
353 170 22
353 902 231
353 511 72
353 521 128
353 1 29
353 767 217
353 785 134
353 937 55
353 1886 9
353 1347 173
1887 409 361
1887 7 122
1887 39 69
1887 41 108
1887 127 35
1887 111 37
1887 14 175
1887 15 192
1887 60 43
1887 62 45
1887 64 43
1887 20 24
1887 75 70
1887 421 82
1887 25 32
1887 82 77
1887 363 30
1887 455 66
1887 490 19
1887 493 90
1887 521 128
1887 552 195
1887 723 93
1887 1213 145
1887 837 58
1887 1407 149
1887 1028 219
1887 1888 45
1887 1851 40
1887 1889 34
1887 349 42
1890 127 35
417 127 35
63 36 110
63 350 34
63 41 108
63 127 35
63 109 22
63 353 26
63 46 18
63 47 21
63 132 27
63 134 21
63 113 84
63 137 78
63 15 192
63 55 101
63 416 41
63 114 13
63 68 20
63 69 28
63 70 21
63 152 19
63 154 50
63 75 70
63 79 62
63 80 40
63 82 77
63 170 22
63 27 25
63 171 16
63 172 16
63 359 14
63 360 15
63 361 17
63 362 17
63 175 38
63 424 54
63 425 34
63 85 44
63 177 97
63 178 17
63 88 42
63 89 25
63 91 24
63 372 30
63 373 18
63 184 46
63 185 49
63 186 38
63 405 28
63 407 25
63 432 272
63 437 31
63 379 67
63 380 16
63 446 36
63 197 33
63 199 21
63 200 18
63 97 53
63 201 50
63 394 26
63 209 24
63 455 66
63 98 78
63 897 64
63 476 53
63 488 193
63 507 31
63 248 26
63 513 46
63 269 19
63 275 33
63 281 52
63 401 117
63 402 105
63 905 340
63 322 162
63 1569 94
63 1027 56
63 1482 50
63 1212 84
1891 41 108
1891 127 35
1891 111 37
1891 12 35
1891 112 22
1891 15 192
1891 55 101
1891 143 46
1891 153 24
1891 71 135
1891 75 70
1891 163 16
1891 166 17
1891 360 15
1891 361 17
1891 176 54
1891 886 53
1891 200 18
1891 394 26
1891 208 27
1891 454 73
1891 458 25
1891 212 38
1891 215 36
1891 465 33
1891 222 31
1891 1165 12
1891 525 70
1891 255 88
1891 261 60
114 7 122
114 127 35
114 111 37
114 128 53
114 137 78
114 56 158
114 893 16
114 18 35
114 147 11
114 67 45
114 153 24
114 71 135
114 159 21
114 85 44
114 886 53
114 1578 24
114 429 42
114 187 74
114 191 10
114 440 36
114 204 18
114 207 51
114 454 73
114 98 78
114 216 95
114 465 33
114 466 45
114 222 31
114 476 53
114 898 65
114 1646 47
114 233 22
114 235 21
114 488 193
114 493 90
114 241 45
114 1892 10
114 247 309
114 521 128
114 578 6
114 1893 10
114 653 20
114 1746 11
114 711 331
114 1894 13
114 101 121
114 340 101
1895 38 67
1895 127 35
1896 127 35
1896 55 101
1896 176 54
1896 246 69
1897 39 69
1897 127 35
1897 18 35
18 41 108
18 15 192
18 62 45
18 75 70
18 177 97
18 1578 24
18 887 60
18 182 57
18 962 43
18 379 67
18 385 35
18 455 66
18 920 23
18 224 33
18 481 15
18 234 34
18 526 28
18 969 50
18 982 67
18 1898 26
18 709 50
1899 8 28
1899 107 149
1899 133 44
1899 55 101
1899 18 35
1899 20 24
1899 21 26
1899 22 12
1899 82 77
1585 14 175
1585 140 136
1585 18 35
1585 1536 52
1585 901 107
1585 85 44
1585 1161 26
1585 432 272
1585 188 100
1585 446 36
1585 209 24
1585 387 34
1585 456 12
1585 458 25
1585 903 93
1585 1240 82
1585 1052 144
1585 247 309
1585 260 116
1585 1120 53
1585 1136 74
1585 1540 57
1585 1264 34
1585 643 111
1585 1900 87
1585 660 90
1585 984 130
1585 1369 66
1585 1806 49
1585 987 64
1585 682 140
1585 1901 53
1585 719 71
1585 722 25
1585 1729 34
1585 1180 42
1585 1545 77
1585 1547 56
1585 931 58
1585 1766 29
1585 733 94
1585 735 116
1585 1376 57
1585 1845 41
1585 999 47
1585 736 81
1585 1000 24
1585 1003 54
1585 1589 54
1585 748 130
1585 1005 244
1585 1683 49
1585 1902 22
1585 754 186
1585 1552 60
1585 759 55
1585 760 146
1585 1684 39
1585 765 55
1585 1903 17
1585 1904 40
1585 1556 38
1585 782 193
1585 1557 49
1585 783 77
1585 784 136
1585 1558 81
1585 1138 38
1585 800 97
1585 804 55
1585 1562 51
1585 806 64
1585 1905 11
1585 835 82
1585 841 228
1585 845 73
1585 854 76
1585 1144 145
1585 1090 195
1585 861 78
1585 862 45
1585 863 56
1585 1906 9
1585 1107 181
1585 1442 115
1585 884 164
19 171 16
64 38 67
64 14 175
64 137 78
64 55 101
64 56 158
64 168 83
64 962 43
64 220 181
64 228 27
64 488 193
64 518 29
64 255 88
64 586 64
64 655 133
64 984 130
64 991 128
64 1777 25
64 1284 102
418 64 43
418 90 33
1907 41 108
1907 62 45
1907 63 20
1907 64 43
1907 75 70
1907 185 49
1907 97 53
1907 697 232
1907 1126 61
1907 1090 195
1907 3 265
1908 64 43
1909 39 69
1909 45 27
1909 113 84
1909 62 45
1909 64 43
1909 355 32
1909 94 64
1909 1047 8
1909 349 42
1910 107 149
1910 11 51
1910 113 84
1910 63 20
1910 64 43
1910 426 15
1911 63 20
1911 65 12
1912 41 108
1912 412 131
1912 133 44
1912 62 45
1912 65 12
1912 154 50
1912 901 107
1912 75 70
1912 421 82
1912 79 62
1912 176 54
1912 185 49
1912 903 93
1912 488 193
1912 495 188
1912 247 309
1912 626 254
1912 646 56
1912 741 133
1912 748 130
1912 1905 11
66 147 11
66 508 73
66 656 181
147 66 18
1913 39 69
1913 14 175
1913 67 45
1913 366 21
1913 954 11
1913 93 60
1913 222 31
1913 965 90
1913 526 28
1913 989 90
1913 729 40
1913 1284 102
1913 1099 67
1913 349 42
1914 107 149
1914 39 69
1914 11 51
1914 67 45
1914 69 28
1914 150 33
1914 895 23
1914 1167 10
1915 7 122
1915 351 22
1915 55 101
1915 56 158
1915 67 45
1915 69 28
1915 70 21
1915 150 33
1915 115 15
1915 83 8
1915 176 54
1915 1089 148
1915 1575 75
1915 349 42
1916 67 45
1917 39 69
1917 56 158
1917 67 45
1917 712 100
1917 349 42
894 67 45
20 409 361
20 34 41
20 107 149
20 410 154
20 41 108
20 412 131
20 133 44
20 50 26
20 15 192
20 55 101
20 56 158
20 143 46
20 60 43
20 414 46
20 144 49
20 68 20
20 160 53
20 75 70
20 164 29
20 21 26
20 25 32
20 82 77
20 360 15
20 175 38
20 366 21
20 85 44
20 86 26
20 368 35
20 1578 24
20 182 57
20 183 14
20 184 46
20 185 49
20 902 231
20 93 60
20 405 28
20 94 64
20 432 272
20 190 81
20 1097 9
20 381 31
20 445 29
20 95 115
20 383 22
20 385 35
20 199 21
20 386 16
20 200 18
20 201 50
20 202 19
20 209 24
20 458 25
20 462 42
20 211 65
20 388 24
20 219 21
20 1050 30
20 225 189
20 472 68
20 226 21
20 921 18
20 897 64
20 1240 82
20 488 193
20 490 19
20 493 90
20 495 188
20 241 45
20 501 13
20 246 69
20 247 309
20 510 64
20 512 59
20 254 29
20 255 88
20 259 17
20 263 33
20 269 19
20 270 42
20 292 57
20 552 195
20 566 66
20 569 60
20 605 144
20 403 91
20 644 135
20 924 32
20 670 34
20 905 340
20 1898 26
20 711 331
20 712 100
20 929 101
20 1048 51
20 2 264
20 934 223
20 790 90
20 101 121
20 1862 132
20 810 45
20 1089 148
20 1284 102
20 841 228
20 1019 88
20 845 73
20 854 76
20 1090 195
20 1410 126
20 1028 219
20 1073 175
20 940 77
20 1918 63
20 1919 62
20 1920 35
20 5 92
20 1449 54
20 1270 124
419 68 20
419 150 33
419 1167 10
419 349 42
1921 69 28
1921 1094 3
1921 299 29
1922 69 28
1923 36 110
1923 350 34
1923 41 108
1923 56 158
1923 60 43
1923 959 47
1923 62 45
1923 418 48
1923 69 28
1923 152 19
1923 156 23
1923 363 30
1923 175 38
1923 887 60
1923 91 24
1923 190 81
1923 379 67
1923 388 24
1923 465 33
1923 467 37
1923 1050 30
1923 225 189
1923 228 27
1923 480 33
1923 236 73
1923 346 99
1923 242 64
1923 513 46
1923 522 34
1923 531 79
1923 279 28
1923 552 195
1923 582 34
1923 618 83
1923 661 22
1923 1369 66
1923 1062 49
1924 31 44
1924 113 84
1924 60 43
1925 113 84
1925 358 12
1926 113 84
1927 353 26
1927 14 175
1927 113 84
1927 137 78
1927 82 77
1927 94 64
1927 379 67
1927 440 36
1927 897 64
1927 898 65
1927 493 90
1928 7 122
1928 107 149
1928 39 69
1928 10 11
1928 11 51
1928 45 27
1928 113 84
1928 56 158
1928 155 22
1928 895 23
1928 391 20
1928 94 64
1928 187 74
1928 1047 8
1928 267 13
1928 349 42
1929 409 361
1929 107 149
1929 109 22
1929 353 26
1929 124 19
1929 13 32
1929 46 18
1929 113 84
1929 48 23
1929 50 26
1929 55 101
1929 74 22
1929 80 40
1929 953 8
1929 27 25
1929 358 12
1929 362 17
1929 85 44
1929 93 60
1929 405 28
1929 94 64
1929 432 272
1929 1052 144
1929 555 56
1929 654 17
1929 1055 107
1929 927 86
1929 905 340
1929 682 140
1929 695 117
1929 697 232
1929 1930 67
1929 1777 25
1929 746 113
1929 1005 244
1929 2 264
1929 780 90
1929 781 72
1929 782 193
1929 787 106
1929 794 82
1929 1284 102
1929 1567 43
1929 3 265
1929 1305 49
1931 113 84
150 1561 17
1932 152 19
1933 36 110
1933 55 101
1933 916 43
1933 153 24
1933 1858 51
1933 967 117
1933 398 53
1933 251 28
1933 526 28
1933 275 33
1933 957 52
1933 348 128
1933 605 144
1933 905 340
1933 1346 92
1933 1002 73
1933 1385 105
1933 326 457
1933 1934 54
1933 827 100
1933 1935 38
1933 857 75
1933 1253 74
1933 1936 66
1933 1471 43
1933 1221 149
1933 1472 106
1933 1032 72
1933 943 77
1933 1351 93
1933 332 54
1933 1040 74
1933 1937 2
1933 1505 77
1933 1938 61
1933 1084 88
1933 1518 95
1933 1939 29
1933 1261 190
1933 1449 54
1933 1940 74
1933 1715 43
1941 154 50
1942 154 50
1942 1013 65
1942 1469 50
1942 4 145
1942 1474 74
1942 1481 48
1942 1943 10
1944 15 192
1944 154 50
1944 80 40
1944 168 83
1944 371 29
1944 277 28
1945 45 27
1945 113 84
1945 15 192
1945 56 158
1945 916 43
1945 154 50
1945 115 15
1945 1578 24
1945 962 43
1945 921 18
1945 973 76
1945 103 10
1946 154 50
1536 39 69
1536 154 50
1536 917 42
1536 93 60
1536 903 93
1536 1052 144
1536 495 188
1536 536 67
1536 972 57
1536 1136 74
1536 573 28
1536 1273 40
1536 643 111
1536 982 67
1536 1901 53
1536 1057 37
1536 951 48
1536 1061 57
1536 999 47
1536 1182 38
1947 154 50
1947 1536 52
1947 536 67
1947 1136 74
1947 573 28
155 107 149
155 48 23
155 15 192
155 140 136
155 154 50
155 364 30
155 366 21
155 368 35
155 887 60
155 1046 14
155 897 64
155 1824 25
155 641 81
155 1277 127
155 733 94
155 1378 72
155 1214 191
155 794 82
155 1028 219
156 12 35
156 134 21
156 50 26
156 55 101
156 58 22
156 60 43
156 145 18
156 62 45
156 154 50
156 163 16
156 165 10
156 80 40
156 363 30
156 87 35
156 178 17
156 954 11
156 89 25
156 368 35
156 369 23
156 426 15
156 370 12
156 94 64
156 298 70
156 559 52
156 1195 51
156 1459 47
156 716 165
156 788 101
156 1078 64
156 1495 111
156 334 60
156 1224 113
156 1226 105
156 1444 38
71 409 361
71 410 154
71 412 131
71 14 175
71 413 44
71 139 61
71 141 46
71 59 41
71 419 44
71 154 50
71 156 23
71 72 66
71 420 21
71 355 32
71 168 83
71 88 42
71 90 33
71 887 60
71 430 56
71 432 272
71 433 54
71 443 29
71 381 31
71 449 55
71 454 73
71 459 61
71 462 42
71 466 45
71 220 181
71 468 38
71 223 60
71 225 189
71 396 74
71 478 62
71 1647 12
71 485 73
71 491 62
71 493 90
71 496 47
71 1118 34
71 244 54
71 504 56
71 505 46
71 247 309
71 512 59
71 523 45
71 525 70
71 347 46
71 264 44
71 531 79
71 271 47
71 533 93
71 534 74
71 273 52
71 281 52
71 537 47
71 542 50
71 292 57
71 544 101
71 549 85
71 551 18
71 552 195
71 297 39
71 298 70
71 299 29
71 300 38
71 558 38
71 559 52
71 302 33
71 309 63
71 973 76
71 310 31
71 311 49
71 315 55
71 585 56
71 586 64
71 593 43
71 594 61
71 596 22
71 598 93
71 600 45
71 601 46
71 1176 74
71 603 44
71 604 39
71 1641 6
71 605 144
71 606 38
71 403 91
71 609 51
71 610 49
71 612 30
71 615 36
71 617 25
71 619 55
71 626 254
71 628 49
71 634 34
71 1265 45
71 1053 97
71 640 65
71 642 26
71 645 66
71 647 22
71 1168 34
71 982 67
71 984 130
71 985 118
71 905 340
71 680 61
71 1948 79
71 696 83
71 697 232
71 705 50
71 1056 127
71 1949 42
71 711 331
71 929 101
71 930 107
71 728 151
71 732 58
71 1184 31
71 744 97
71 1681 60
71 1950 66
71 767 217
71 1558 81
71 790 90
71 1735 49
71 326 457
71 841 228
71 1090 195
71 1951 68
71 1952 48
71 1028 219
71 1030 153
71 1221 149
71 1953 29
71 1954 44
71 1955 63
71 1204 55
71 1501 66
71 1956 18
71 340 101
71 884 164
1957 154 50
1958 154 50
1958 384 17
1959 109 22
1959 154 50
1959 71 135
1959 74 22
1959 159 21
1959 161 12
1960 154 50
1961 154 50
72 36 110
72 155 22
72 79 62
72 513 46
1962 8 28
1962 72 66
1962 176 54
62 112 22
62 55 101
62 72 66
62 74 22
62 80 40
62 25 32
62 953 8
62 115 15
62 357 12
62 93 60
62 472 68
62 495 188
62 515 53
62 286 245
62 563 94
62 626 254
62 641 81
62 928 25
62 1277 127
62 324 65
62 2 264
62 810 45
62 326 457
62 890 57
62 860 48
1963 47 21
1963 80 40
901 47 21
901 73 16
901 159 21
901 161 12
901 162 18
901 903 93
901 247 309
901 626 254
901 741 133
1964 109 22
158 137 78
158 195 17
158 398 53
158 957 52
158 1934 54
158 827 100
1965 107 149
1965 14 175
1965 158 22
1965 398 53
1965 957 52
1965 574 24
1965 605 144
1966 60 43
1966 158 22
1966 74 22
1966 443 29
1966 95 115
1966 97 53
917 412 131
917 54 22
917 139 61
917 71 135
917 158 22
917 886 53
917 486 47
917 1609 27
917 286 245
917 571 32
917 1540 57
917 592 25
917 598 93
917 320 136
917 1246 93
917 1967 63
917 1948 79
917 990 61
917 699 274
917 1247 192
917 712 100
917 1544 58
917 888 58
917 932 82
917 1968 46
917 1377 49
917 1002 73
917 1681 60
917 1682 74
917 1005 244
917 1007 64
917 1558 81
917 821 57
917 937 55
917 1565 81
917 1107 181
917 1146 165
917 1407 149
917 1220 88
917 1969 35
917 1150 117
917 1970 26
917 1301 47
917 1350 139
917 1971 58
917 1972 31
917 1973 29
917 1974 37
917 1975 31
917 1306 71
917 1976 41
917 1977 14
917 1440 50
917 1978 43
917 1625 28
917 1501 66
917 1979 26
917 1627 12
917 1980 15
917 1981 6
917 1225 170
917 1038 95
917 1039 69
917 1226 105
917 1982 18
917 1510 54
917 1631 50
917 1100 61
917 1983 68
917 1984 57
917 1920 35
917 1633 31
917 1261 190
917 1654 93
917 339 178
917 1985 47
917 883 71
917 884 164
917 1112 118
1986 7 122
1986 342 14
1986 8 28
1986 351 22
1986 107 149
1986 39 69
1986 343 21
1986 111 37
1986 11 51
1986 12 35
1986 13 32
1986 45 27
1986 112 22
1986 134 21
1986 55 101
1986 56 158
1986 61 43
1986 114 13
1986 894 16
1986 158 22
1986 74 22
1986 159 21
1986 161 12
1986 162 18
1986 163 16
1986 895 23
1986 355 32
1986 77 20
1986 1167 10
1986 391 20
1986 344 21
1986 165 10
1986 80 40
1986 167 15
1986 21 26
1986 24 10
1986 169 18
1986 81 17
1986 102 11
1986 103 10
1986 349 42
420 74 22
420 162 18
420 442 13
420 444 10
420 396 74
1987 351 22
1987 10 11
1987 111 37
1987 159 21
1987 219 21
160 350 34
160 12 35
160 59 41
160 60 43
160 144 49
160 916 43
160 415 55
160 1536 52
160 71 135
160 420 21
160 161 12
160 392 39
160 1988 2
160 364 30
160 86 26
160 177 97
160 89 25
160 179 19
160 887 60
160 181 20
160 371 29
160 372 30
160 430 56
160 92 25
160 404 15
160 374 35
160 188 100
160 962 43
160 192 30
160 193 21
160 194 42
160 379 67
160 442 13
160 444 10
160 381 31
160 445 29
160 918 25
160 96 20
160 383 22
160 201 50
160 211 65
160 216 95
160 220 181
160 467 37
160 472 68
160 956 24
160 921 18
160 396 74
160 229 25
160 397 53
160 488 193
160 493 90
160 499 43
160 505 46
160 507 31
160 508 73
160 519 59
160 522 34
160 523 45
160 259 17
160 261 60
160 280 23
160 282 19
160 538 39
160 546 73
160 548 59
160 549 85
160 550 33
160 298 70
160 559 52
160 303 22
160 566 66
160 401 117
160 973 76
160 573 28
160 577 70
160 582 34
160 977 82
160 584 46
160 588 147
160 593 43
160 597 73
160 598 93
160 603 44
160 606 38
160 607 55
160 626 254
160 630 30
160 632 38
160 638 105
160 651 58
160 656 181
160 1900 87
160 662 72
160 982 67
160 667 38
160 669 32
160 987 64
160 690 160
160 1859 60
160 708 28
160 712 100
160 718 42
160 721 72
160 996 64
160 1346 92
160 734 162
160 737 59
160 738 129
160 1002 73
160 740 72
160 745 104
160 746 113
160 933 90
160 1361 75
160 749 83
160 1551 64
160 1250 39
160 2 264
160 1008 112
160 1836 77
160 773 81
160 780 90
160 789 74
160 794 82
160 1862 132
160 1124 79
160 326 457
160 819 78
160 825 123
160 833 92
160 1197 115
160 1864 51
160 852 97
160 1395 97
160 907 113
160 1989 110
160 1144 145
160 1105 101
160 856 58
160 864 72
160 870 57
160 874 79
160 1783 51
160 1412 65
160 1073 175
160 1990 37
160 1574 58
160 1991 61
160 332 54
160 946 61
160 1225 170
160 1129 59
160 1883 47
160 1695 39
160 1530 53
160 1212 84
1992 162 18
1992 1461 88
1992 1079 59
1992 1225 170
1992 1984 57
1992 1311 60
1993 112 22
1994 112 22
1995 12 35
1996 111 37
1996 12 35
1996 140 136
1996 1536 52
1996 80 40
1996 369 23
1996 371 29
1996 443 29
1996 381 31
1996 447 48
1996 383 22
1996 454 73
1996 483 71
1996 348 128
1996 626 254
1996 1053 97
1996 679 69
1996 711 331
1996 1950 66
1996 1104 68
1996 869 78
75 41 108
75 12 35
75 15 192
75 424 54
75 185 49
75 201 50
75 1235 19
75 646 56
163 7 122
163 351 22
163 12 35
163 134 21
163 55 101
163 165 10
163 80 40
163 103 10
1997 12 35
1998 7 122
164 7 122
164 39 69
164 418 48
164 901 107
164 77 20
164 396 74
164 398 53
164 619 55
164 719 71
164 766 88
164 2 264
164 326 457
164 1090 195
164 1969 35
164 1999 44
2000 7 122
2000 38 67
2001 7 122
2002 7 122
2003 7 122
2003 980 71
2003 742 82
2003 743 46
2003 2004 35
2003 1197 115
2003 2005 49
2003 1090 195
2003 1888 45
2006 7 122
2007 7 122
2008 7 122
2008 391 20
2009 45 27
2010 31 44
2010 7 122
2010 351 22
2010 39 69
2010 45 27
2010 355 32
2010 391 20
2010 344 21
2010 349 42
2011 7 122
2011 45 27
2011 61 43
2011 389 13
2012 45 27
2012 379 67
2012 101 121
2012 1105 101
2012 1401 87
2013 409 361
2013 36 110
2013 107 149
2013 1206 9
2013 410 154
2013 1649 53
2013 45 27
2013 132 27
2013 15 192
2013 140 136
2013 141 46
2013 56 158
2013 959 47
2013 355 32
2013 78 49
2013 392 39
2013 422 14
2013 356 36
2013 423 104
2013 960 63
2013 175 38
2013 886 53
2013 90 33
2013 887 60
2013 428 28
2013 430 56
2013 902 231
2013 186 38
2013 432 272
2013 433 54
2013 434 37
2013 190 81
2013 378 31
2013 196 27
2013 441 27
2013 963 74
2013 95 115
2013 918 25
2013 198 50
2013 448 27
2013 203 55
2013 450 56
2013 207 51
2013 453 46
2013 455 66
2013 459 61
2013 98 78
2013 211 65
2013 212 38
2013 214 48
2013 464 30
