1005 25571
334 592 29
448 592 29
322 592 29
140 592 29
447 592 29
46 592 29
495 460 44
579 592 29
105 233 45
105 48 46
211 236 48
106 212 101
106 329 85
164 592 29
80 431 23
80 508 26
466 362 62
466 602 20
346 291 22
124 45 38
460 419 72
460 495 49
340 179 49
356 612 47
529 441 44
192 4 74
516 516 12
76 455 51
760 15 45
760 335 23
213 707 34
60 381 27
60 295 55
6 206 44
614 106 128
513 92 38
340 166 127
251 136 27
337 115 101
92 513 41
441 529 32
166 601 37
569 430 41
226 221 54
466 265 31
560 222 56
376 122 21
11 666 16
495 367 71
272 592 29
351 283 120
351 256 118
351 364 9
351 106 128
351 129 139
351 365 90
351 249 112
306 326 37
311 17 61
50 50 15
168 113 74
168 35 53
322 272 41
707 267 18
707 265 31
424 115 101
360 371 76
139 592 29
124 371 76
426 401 32
726 106 128
303 363 39
738 59 46
172 280 104
172 655 26
155 495 49
155 106 128
40 361 47
51 399 18
495 155 53
333 107 169
426 426 46
426 621 13
426 568 23
426 130 36
426 257 16
172 47 47
690 282 106
145 106 128
160 323 31
367 495 49
87 155 53
87 615 40
87 518 66
87 363 39
87 546 73
471 671 25
84 431 23
38 438 76
166 107 169
222 187 39
323 160 212
106 155 53
367 212 101
107 333 94
332 699 22
115 434 151
434 115 101
141 86 154
440 493 73
46 434 151
438 38 29
753 470 21
278 130 36
434 46 68
115 424 90
246 430 41
80 82 121
359 466 36
340 310 24
63 411 74
12 466 36
68 667 28
68 473 75
68 550 25
68 549 42
68 508 26
491 548 20
89 91 27
161 363 39
461 118 24
461 13 61
181 378 24
181 384 16
181 388 23
181 295 55
101 768 13
310 340 92
549 68 39
679 375 53
549 221 54
221 549 42
13 461 16
502 506 51
105 329 85
105 362 62
329 105 115
31 142 99
122 180 68
122 60 39
172 60 39
15 592 29
62 255 45
495 169 96
142 31 39
464 727 3
337 136 27
140 461 16
6 375 53
209 96 97
326 306 32
6 515 39
282 401 32
44 166 127
309 5 124
62 769 3
64 280 104
64 94 37
236 236 48
6 139 36
254 144 11
689 689 2
92 498 61
310 445 24
283 388 23
300 102 16
375 6 93
180 178 29
462 106 128
435 533 85
20 72 6
106 87 109
106 145 47
566 451 8
180 350 20
363 661 39
434 183 143
37 261 43
5 309 29
430 360 28
353 708 17
353 124 33
353 98 23
353 97 21
353 687 7
353 323 31
353 618 13
353 770 1
353 662 16
353 101 25
353 709 3
434 198 19
187 222 56
371 365 90
450 280 104
59 738 32
515 6 93
108 91 27
108 474 61
183 434 151
87 642 20
87 495 49
87 255 45
87 490 34
87 106 128
137 54 42
105 183 143
105 155 53
105 160 212
105 771 8
105 424 90
101 353 29
58 281 45
106 371 76
127 105 115
63 256 118
498 92 38
376 376 36
201 201 43
772 772 1
8 8 34
773 773 1
296 380 33
296 105 115
294 294 22
411 516 12
517 517 13
6 644 12
314 105 115
400 259 25
54 137 77
147 615 40
249 7 49
377 277 16
377 231 49
377 122 21
377 575 11
97 768 13
7 249 112
327 327 29
420 654 37
420 118 24
176 593 39
176 94 37
282 4 74
494 280 104
285 774 1
494 340 92
0 215 75
640 124 33
210 234 34
467 166 127
64 244 27
57 532 20
560 775 1
560 328 16
194 411 74
194 238 36
560 361 47
560 27 51
560 75 14
560 229 27
560 336 32
560 48 46
560 39 33
231 434 151
238 194 42
434 231 49
400 20 64
20 400 29
26 27 51
256 495 49
195 533 85
4 282 106
54 194 42
229 177 41
57 685 37
24 64 136
259 400 29
280 494 80
64 24 26
12 7 49
12 365 90
278 214 50
353 353 29
366 253 23
98 86 154
160 163 37
41 776 25
10 173 63
225 1 51
474 249 112
212 450 53
156 697 6
156 645 5
164 395 36
249 474 61
526 401 32
180 301 116
305 132 52
113 168 63
412 137 77
61 483 36
483 61 55
182 379 34
182 157 54
666 566 16
48 211 118
554 777 17
266 7 49
328 91 27
618 618 13
563 272 41
320 295 55
160 128 132
403 168 63
348 180 68
290 62 179
406 525 34
494 375 53
64 420 109
60 352 21
20 20 64
318 455 51
420 64 136
424 256 118
455 318 50
292 611 25
160 130 36
328 474 61
328 478 27
28 37 22
184 6 93
15 46 68
474 434 151
370 423 32
6 184 72
82 180 68
82 278 40
82 1 51
82 17 61
82 340 92
282 290 67
641 641 12
423 370 14
121 441 44
121 44 92
82 493 73
121 420 109
370 725 12
121 489 27
82 128 132
82 41 66
82 642 20
82 163 37
82 453 20
82 474 61
121 256 118
121 462 25
82 173 63
82 114 109
121 153 23
121 355 41
121 404 61
121 269 69
121 46 68
121 303 83
121 367 71
121 115 101
121 28 96
121 23 68
121 495 49
121 147 37
237 244 27
395 396 14
40 261 43
679 679 19
778 85 35
323 354 10
323 124 33
323 353 29
323 371 76
323 99 23
323 125 20
92 530 8
142 353 29
142 285 68
282 357 42
434 474 61
420 326 37
358 44 92
160 80 61
121 58 103
251 437 26
295 308 35
408 212 101
312 17 61
40 151 42
212 408 38
45 164 39
644 6 93
430 14 55
251 455 51
171 455 51
128 200 34
17 107 169
137 408 38
137 281 45
428 651 12
698 208 52
375 494 80
448 335 23
615 106 128
183 256 118
200 128 132
128 160 212
274 46 68
121 285 68
121 211 118
121 183 143
121 137 77
410 82 121
376 379 34
165 160 212
552 58 103
183 121 157
183 82 121
266 61 55
405 365 90
408 286 41
4 408 38
201 199 38
140 617 6
229 119 13
81 549 42
81 671 25
229 115 101
115 229 27
44 16 68
244 237 23
434 329 85
301 337 37
459 560 28
329 434 151
285 698 24
176 214 50
455 171 39
489 212 101
672 430 41
124 99 23
214 176 25
146 779 2
151 367 71
180 644 12
306 728 16
121 366 86
121 612 47
318 361 47
318 417 53
318 443 42
318 263 47
318 444 25
318 318 50
318 442 22
318 547 29
318 423 32
318 245 47
318 47 47
318 76 22
318 485 27
318 171 39
318 64 136
245 455 51
84 233 45
84 510 19
84 601 37
84 780 1
84 269 69
84 474 61
84 254 29
84 585 9
585 84 48
160 251 31
251 160 212
254 345 23
254 180 68
254 1 51
254 227 19
254 17 61
254 340 92
254 173 63
254 531 46
254 77 18
254 493 73
254 129 139
254 128 132
254 41 66
254 642 20
254 453 20
254 393 66
254 296 70
254 329 85
254 474 61
26 654 37
254 21 111
254 114 109
254 427 47
254 367 71
254 169 96
254 28 96
254 23 68
254 441 44
254 44 92
493 254 29
198 434 151
254 371 76
254 404 61
254 269 69
254 46 68
424 44 92
212 489 27
254 233 45
254 210 77
254 303 83
254 252 82
82 355 41
504 44 92
254 63 104
254 495 49
254 147 37
254 81 92
254 420 109
24 654 37
254 490 34
160 352 21
254 462 25
450 419 72
254 174 65
254 153 23
254 355 41
254 255 45
254 165 92
254 106 128
32 654 37
537 781 3
85 778 5
644 180 68
37 25 32
37 26 30
37 27 51
37 29 48
37 721 6
37 31 39
37 32 32
37 33 24
37 38 29
37 39 33
37 40 48
37 588 22
37 545 19
74 460 44
723 538 9
661 754 22
212 493 73
21 254 29
493 212 101
547 340 92
526 782 3
243 233 45
180 212 101
254 458 41
458 254 29
212 180 68
97 185 10
107 493 73
370 318 50
370 442 22
370 245 47
370 171 39
362 6 93
124 282 106
210 241 20
105 166 127
105 282 106
105 601 37
105 87 109
105 546 73
185 97 21
61 266 23
332 358 40
249 495 49
447 335 23
127 160 212
200 593 39
335 447 28
495 249 112
94 128 132
303 212 101
377 352 21
545 438 76
621 377 88
157 719 12
438 545 19
352 60 39
5 183 143
183 5 124
136 151 42
783 654 37
538 173 63
71 121 157
494 141 68
238 234 34
547 361 47
254 84 48
259 173 63
284 133 73
79 531 46
79 339 40
419 419 72
666 141 68
165 531 46
155 1 51
86 85 35
182 719 12
86 141 68
107 74 76
654 783 4
400 173 63
494 484 19
388 384 16
108 143 45
108 356 47
108 477 11
108 514 11
108 258 32
108 478 27
108 90 24
35 168 63
155 223 41
160 441 44
161 44 92
22 127 16
269 5 124
17 155 53
538 498 61
96 209 60
87 427 47
127 22 13
107 290 67
408 58 103
48 36 43
97 354 10
97 124 33
97 353 29
97 371 76
97 404 61
97 125 20
99 371 76
327 249 112
212 303 83
86 506 51
173 105 115
254 290 67
69 663 19
498 362 62
498 141 68
21 434 151
397 381 27
642 212 101
212 642 20
405 107 169
62 290 67
381 397 34
62 282 106
70 84 48
163 212 101
41 212 101
242 159 34
212 163 37
103 60 39
434 544 28
269 212 101
212 41 66
285 412 60
573 573 17
340 547 29
288 105 115
114 419 72
39 34 23
114 254 29
484 494 80
115 166 127
213 498 61
359 699 22
359 502 18
359 608 23
359 265 31
359 267 18
359 570 16
359 754 22
359 707 34
359 672 13
74 107 169
411 784 2
83 282 106
83 121 157
83 142 99
62 83 86
5 269 69
308 434 151
532 532 20
405 495 49
101 65 40
282 441 44
282 196 23
589 589 16
282 184 72
405 748 21
290 282 106
549 212 101
167 231 49
549 325 26
65 101 25
231 168 63
212 549 42
168 167 49
168 231 49
69 550 25
268 227 19
743 743 3
114 464 43
231 167 49
434 308 35
128 107 169
392 104 32
544 129 139
318 420 109
420 212 101
544 212 101
185 708 17
185 124 33
185 98 23
185 687 7
185 371 76
185 618 13
185 640 17
185 768 13
185 99 23
185 404 61
185 100 36
185 662 16
185 125 20
185 101 25
185 709 3
589 212 101
82 107 169
82 62 179
82 612 47
196 16 68
212 420 109
261 116 68
62 82 121
405 102 16
231 277 16
108 69 41
62 203 39
158 174 65
145 571 20
91 212 101
346 181 45
492 212 101
164 272 41
132 532 20
419 114 109
538 306 32
267 61 55
355 166 127
174 212 101
23 785 4
754 44 92
268 212 101
181 346 24
242 209 60
28 212 101
212 91 27
212 492 23
173 212 101
173 400 29
262 191 47
212 268 29
212 173 63
623 129 139
69 671 25
79 497 16
424 160 212
405 249 112
166 559 6
190 162 51
786 64 136
536 184 72
184 540 8
160 212 101
184 536 11
142 172 70
174 208 52
21 787 1
11 265 31
63 518 66
63 365 90
11 525 34
129 212 101
21 5 124
11 555 15
11 360 28
265 11 62
11 213 36
116 261 43
11 529 32
420 531 46
11 573 17
60 320 40
5 21 111
401 426 46
401 183 143
172 142 99
525 11 62
63 212 101
139 273 24
6 362 62
452 452 29
788 717 10
411 6 93
371 212 101
189 667 28
189 550 25
189 80 61
189 663 19
189 215 75
189 549 42
189 69 41
189 82 121
189 418 29
189 121 157
189 86 154
189 311 31
189 225 25
189 184 72
189 508 26
189 679 19
189 671 25
189 710 19
189 62 179
168 28 96
168 114 109
168 486 44
666 11 62
67 189 61
168 284 35
168 789 10
257 544 28
151 136 27
213 11 62
210 245 47
210 169 96
251 115 101
21 11 62
48 212 101
427 438 76
169 210 77
428 301 116
209 490 34
209 63 104
209 174 65
212 129 139
176 576 19
50 217 15
294 493 73
282 163 37
357 375 53
168 458 41
39 35 53
301 428 23
450 176 25
165 151 42
165 32 32
165 245 47
165 171 39
165 251 31
165 40 48
212 63 104
88 304 28
212 48 46
320 60 39
569 674 9
569 754 22
87 58 103
63 552 36
63 82 121
63 121 157
63 209 60
288 152 60
356 375 53
87 269 69
286 305 52
256 106 128
35 151 42
552 285 68
552 571 20
552 63 104
552 208 52
355 62 179
355 212 101
409 278 40
531 212 101
665 411 74
69 679 19
490 209 60
662 107 169
322 322 20
212 531 46
98 124 33
339 169 96
497 79 35
160 394 30
497 482 35
352 351 43
563 572 22
255 62 179
162 190 29
162 433 19
602 362 62
358 566 16
362 19 62
267 264 27
790 544 28
164 695 11
155 211 118
249 114 109
211 155 53
131 163 37
450 420 109
161 666 16
180 82 121
180 121 157
180 160 212
180 41 66
180 249 112
114 249 112
791 493 73
482 79 35
212 365 90
510 754 22
249 83 86
318 326 37
83 249 112
666 161 35
174 209 60
356 183 143
114 329 85
107 662 16
74 316 38
329 114 109
13 137 77
661 661 39
506 498 61
356 106 128
324 666 16
339 79 35
445 581 27
695 164 39
481 481 39
673 673 2
673 495 49
143 328 16
747 83 86
489 405 83
168 166 127
441 44 92
748 708 17
748 748 21
409 280 104
409 138 29
138 409 30
428 45 38
366 233 45
547 417 53
233 366 86
256 114 109
405 489 27
547 47 47
16 282 106
547 48 46
50 433 19
44 212 101
403 403 17
499 608 23
499 602 20
229 28 96
541 420 109
212 44 92
121 189 61
170 256 118
375 107 169
121 792 1
121 453 20
147 166 127
147 82 121
147 121 157
16 44 92
147 533 85
474 142 99
250 395 36
41 166 127
41 121 157
41 612 47
41 160 212
41 546 73
474 366 86
506 674 9
474 160 212
41 601 37
474 107 169
121 493 73
152 41 66
474 186 20
173 41 66
173 147 37
147 173 63
474 615 40
474 254 29
377 741 5
163 106 128
282 80 61
377 659 2
377 106 128
417 725 12
417 245 47
417 47 47
417 48 46
142 474 61
674 506 51
166 168 63
245 40 48
280 409 30
441 362 62
147 269 69
256 170 87
152 269 69
420 541 14
157 296 70
157 489 27
169 339 40
404 269 69
147 233 45
678 311 31
152 365 90
83 269 69
506 510 19
160 748 21
493 121 157
338 229 27
338 165 92
338 339 40
489 157 54
506 672 13
163 82 121
163 121 157
163 105 115
163 249 112
163 160 212
83 214 50
163 166 127
163 601 37
163 282 106
163 366 86
163 142 99
506 9 27
83 168 63
83 280 104
83 41 66
83 458 41
83 292 34
56 56 39
493 105 115
493 249 112
142 163 37
141 161 35
173 233 45
173 269 69
157 388 23
441 506 51
441 233 45
161 141 68
292 83 86
173 260 19
506 406 25
7 466 36
213 9 27
7 359 20
7 499 39
280 83 86
7 707 34
7 700 27
7 332 18
7 406 25
474 269 69
474 233 45
167 468 21
221 0 32
305 286 41
512 512 4
94 494 80
167 749 5
233 166 127
233 282 106
233 494 80
233 601 37
233 433 19
233 86 154
233 84 48
233 142 99
233 70 16
233 62 179
233 654 37
168 83 86
55 160 212
137 20 64
608 499 39
655 183 143
655 280 104
87 212 101
87 163 37
87 404 61
87 105 115
87 424 90
87 643 13
87 173 63
87 654 37
87 249 112
285 54 42
274 45 38
334 334 18
793 206 44
259 259 25
72 106 128
212 87 109
173 87 109
54 285 68
63 210 77
369 96 97
369 89 57
369 88 30
369 304 28
748 793 2
304 369 6
231 292 34
409 306 32
153 87 109
153 212 101
288 212 101
242 242 28
153 612 47
212 612 47
83 612 47
83 212 101
292 231 49
498 266 23
447 690 14
169 495 49
447 473 75
266 498 61
335 794 2
201 128 132
322 794 2
242 106 128
75 75 14
493 87 109
493 615 40
105 612 47
48 654 37
493 424 90
394 160 212
163 162 51
163 87 109
113 725 12
3 412 60
20 137 77
20 520 48
128 94 37
115 612 47
404 87 109
147 115 101
56 520 48
464 444 25
610 694 7
610 420 109
610 296 70
610 250 30
610 472 7
610 255 45
334 140 33
212 405 83
9 506 51
612 50 15
160 55 35
161 160 212
285 426 46
426 285 68
409 184 72
671 356 47
88 369 6
195 305 52
409 292 34
92 72 6
92 260 19
92 326 37
92 173 63
444 464 43
549 162 51
549 288 28
549 276 9
290 16 68
409 25 32
21 64 136
417 795 1
90 409 30
434 269 69
81 667 28
81 508 26
81 679 19
81 710 19
695 597 14
417 30 55
404 115 101
405 642 20
405 44 92
405 329 85
405 28 96
405 128 132
405 303 83
405 210 77
405 21 111
405 371 76
405 114 109
405 296 70
405 490 34
405 81 92
405 340 92
405 226 46
405 227 19
405 278 40
405 129 139
405 169 96
405 796 4
405 174 65
405 355 41
405 367 71
121 117 15
495 105 115
20 409 30
404 212 101
13 130 36
305 195 29
121 434 151
671 81 92
116 531 46
116 79 35
116 165 92
173 92 38
173 434 151
173 115 101
496 362 62
113 438 76
184 409 30
498 440 63
20 127 16
35 30 55
290 114 109
290 272 41
215 434 151
158 233 45
290 6 93
290 64 136
28 21 111
397 458 41
114 290 67
114 168 63
531 116 68
290 107 169
589 215 75
499 9 27
107 506 51
162 549 42
162 163 37
222 227 19
440 498 61
290 160 212
163 612 47
290 494 80
426 457 25
63 183 143
305 738 32
21 405 83
214 83 86
783 669 6
530 538 9
530 92 38
788 788 1
797 605 4
429 446 22
429 216 26
349 349 18
644 644 12
58 58 103
58 121 157
211 212 101
211 738 32
36 29 48
414 479 5
256 493 73
798 798 1
8 573 17
285 55 35
285 738 32
285 481 39
128 201 43
210 212 101
39 39 33
201 342 44
462 308 35
462 21 111
462 20 64
462 272 41
462 249 112
447 799 5
223 183 143
223 117 15
21 46 68
21 303 83
223 309 29
223 560 28
83 533 85
83 186 20
423 485 27
83 115 101
799 447 28
128 21 111
800 287 17
800 185 10
223 212 101
342 352 21
516 2 77
2 516 12
2 517 13
46 21 111
185 800 4
211 131 46
257 426 46
352 342 44
76 263 47
338 367 71
491 490 34
473 447 28
547 114 109
212 211 118
117 223 41
212 210 77
361 339 40
24 261 43
35 5 124
206 206 44
249 462 25
233 158 43
417 339 40
82 189 61
147 107 169
21 462 25
146 1 51
86 20 64
288 549 42
321 295 55
212 160 212
266 565 8
541 107 169
41 23 68
41 493 73
41 474 61
41 180 68
41 115 101
41 801 2
201 95 37
168 172 70
122 231 49
107 769 3
474 612 47
41 63 104
206 294 22
450 183 143
376 654 37
357 671 25
115 513 41
433 50 15
259 106 128
235 96 97
11 21 111
367 338 52
466 11 62
184 107 169
225 189 61
201 197 33
129 623 9
641 420 109
573 11 62
513 115 101
160 179 49
160 343 20
201 352 21
12 44 92
63 128 132
63 41 66
552 518 66
420 641 12
11 466 36
5 35 53
520 20 64
404 162 51
525 358 40
337 301 116
627 627 10
243 243 46
309 183 143
309 133 73
309 95 37
44 12 46
160 641 12
86 98 23
641 160 212
160 90 24
160 181 45
366 662 16
183 309 29
233 233 45
520 285 68
520 305 52
520 286 41
194 685 37
802 172 70
802 256 118
802 129 139
802 365 90
162 404 61
215 589 16
462 121 157
520 56 39
314 189 61
690 74 76
155 363 39
464 464 43
95 309 29
494 190 29
35 35 53
344 349 18
363 155 53
13 337 37
390 526 50
390 226 46
37 96 97
133 165 92
492 510 19
577 249 112
160 685 37
160 298 9
249 577 5
568 568 23
81 212 101
418 473 75
40 442 22
81 137 77
430 5 124
137 81 92
133 28 96
133 340 92
133 129 139
133 169 96
133 367 71
133 365 90
427 121 157
81 685 37
360 11 62
142 62 179
430 166 127
237 62 179
125 283 120
80 286 41
80 174 65
62 237 23
13 278 40
122 130 36
549 81 92
502 44 92
502 500 18
502 503 12
502 7 49
502 407 22
502 504 36
502 505 13
502 43 11
502 358 40
64 165 92
89 165 92
405 405 83
577 518 66
225 225 25
80 137 77
142 571 20
393 434 151
665 137 77
7 365 90
