14200 1
14201 2
14202 3
14203 3
14204 2
14205 2
14206 2
14207 2
14208 2
14209 2
14210 2
14211 2
14212 3
14213 2
14214 2
14215 2
14216 2
14217 2
14218 2
14219 3
14220 3
14221 1
14222 2
14223 1
14224 2
14225 3
14226 2
14227 2
14228 2
14229 2
14230 3
14231 1
14232 1
14233 1
14234 3
14235 3
14236 2
14237 1
14238 3
14239 2
14240 3
14241 2
14242 2
14243 3
14244 3
14245 3
14246 2
14247 3
14248 2
14249 1
14250 1
14251 2
14252 3
14253 2
14254 2
14255 1
14256 3
14257 2
14258 2
14259 1
14260 1
14261 2
14262 1
14263 3
14264 2
14265 2
14266 3
14267 3
14268 2
14269 1
14270 2
14271 2
14272 3
14273 2
14274 3
14275 3
14276 2
14277 3
14278 2
14279 2
14280 2
14281 2
14282 2
14283 2
14284 2
14285 2
14286 2
14287 2
14288 2
14289 1
14290 1
14291 1
14292 2
14293 2
14294 3
14295 2
14296 1
14297 2
14298 3
14299 2
14300 3
14301 2
14302 2
14303 3
14304 2
14305 2
14306 2
14307 2
14308 3
14309 1
14310 2
14311 1
14312 3
14313 1
14314 2
14315 1
14316 1
14317 2
14318 3
14319 1
14320 2
14321 1
14322 3
14323 1
14324 2
14325 2
14326 3
14327 3
14328 1
14329 2
14330 1
14331 1
14332 2
14333 2
14334 2
14335 1
14336 1
14337 2
14338 2
14339 2
14340 1
14341 3
14342 2
14343 3
14344 2
14345 2
14346 3
14347 2
14348 2
14349 1
14350 2
14351 1
14352 3
14353 2
14354 2
14355 2
14356 2
14357 2
14358 1
14359 1
14360 2
14361 2
14362 3
14363 2
14364 1
14365 2
14366 3
14367 3
14368 2
14369 2
14370 1
14371 3
14372 1
14373 2
14374 3
14375 2
14376 2
14377 1
14378 2
14379 2
14380 1
14381 2
14382 2
14383 2
14384 1
14385 2
14386 1
14387 3
14388 3
14389 2
14390 3
14391 1
14392 1
14393 2
14394 3
14395 1
14396 2
14397 1
14398 1
14399 2
14400 3
14401 2
14402 3
14403 3
14404 2
14405 2
14406 1
14407 2
14408 3
14409 2
14410 2
14411 3
14412 2
14413 1
14414 1
14415 2
14416 1
14417 2
14418 2
14419 3
14420 2
14421 1
14422 2
14423 2
14424 3
14425 2
14426 2
14427 3
14428 3
14429 2
14430 2
14431 2
14432 2
14433 1
14434 2
14435 2
14436 2
14437 2
14438 1
14439 3
14440 1
14441 3
14442 1
14443 1
14444 2
14445 2
14446 3
14447 2
14448 3
14449 1
14450 2
14451 2
14452 2
14453 3
14454 2
14455 2
14456 2
14457 3
14458 2
14459 2
14460 2
14461 3
14462 3
14463 2
14464 1
14465 2
14466 2
14467 2
14468 2
14469 1
14470 3
14471 3
14472 1
14473 3
14474 3
14475 1
14476 3
14477 2
14478 2
14479 3
14480 1
14481 2
14482 1
14483 2
14484 3
14485 2
14486 2
14487 3
14488 1
14489 3
14490 3
14491 3
14492 3
14493 1
14494 2
14495 2
14496 2
14497 3
14498 2
14499 3
14500 1
14501 2
14502 2
14503 1
14504 1
14505 2
14506 3
14507 1
14508 3
14509 2
14510 3
14511 2
14512 1
14513 2
14514 3
14515 1
14516 1
14517 1
14518 3
14519 3
14520 2
14521 2
14522 2
14523 1
14524 2
14525 1
14526 2
14527 2
14528 2
14529 2
14530 1
14531 2
14532 3
14533 1
14534 2
14535 1
14536 1
14537 2
14538 2
14539 3
14540 2
14541 3
14542 2
14543 2
14544 2
14545 2
14546 3
14547 1
14548 2
14549 1
14550 1
14551 2
14552 3
14553 1
14554 1
14555 1
14556 2
14557 2
14558 3
14559 3
14560 1
14561 3
14562 3
14563 3
14564 2
14565 1
14566 2
14567 2
14568 3
14569 1
14570 1
14571 1
14572 2
14573 2
14574 1
14575 1
14576 2
14577 3
14578 3
14579 2
14580 1
14581 2
14582 1
14583 2
14584 3
14585 1
14586 3
14587 2
14588 2
14589 2
14590 2
14591 3
14592 1
14593 2
14594 2
14595 2
14596 2
14597 3
14598 2
14599 2
14600 3
14601 2
14602 2
14603 2
14604 2
14605 2
14606 2
14607 2
14608 3
14609 1
14610 2
14611 2
14612 2
14613 2
14614 1
14615 1
14616 2
14617 3
14618 1
14619 2
14620 3
14621 1
14622 2
14623 2
14624 2
14625 2
14626 1
14627 2
14628 2
14629 2
14630 3
14631 1
14632 1
14633 2
14634 2
14635 2
14636 2
14637 2
14638 2
14639 1
14640 1
14641 2
14642 2
14643 1
14644 1
14645 2
14646 3
14647 2
14648 2
14649 2
14650 1
14651 2
14652 1
14653 2
14654 3
14655 2
14656 3
14657 3
14658 3
14659 2
14660 1
14661 2
14662 3
14663 3
14664 1
14665 2
14666 2
14667 3
14668 1
14669 1
14670 1
14671 3
14672 1
14673 2
14674 2
14675 2
14676 2
14677 1
14678 2
14679 2
14680 2
14681 2
14682 1
14683 2
14684 2
14685 2
14686 3
14687 1
14688 1
14689 1
14690 2
14691 3
14692 1
14693 1
14694 3
14695 2
14696 3
14697 2
14698 2
14699 1
14700 2
14701 3
14702 3
14703 3
14704 3
14705 2
14706 3
14707 1
14708 2
14709 3
14710 1
14711 1
14712 2
14713 2
14714 3
14715 3
14716 2
14717 1
14718 2
14719 2
14720 1
14721 2
14722 1
14723 2
14724 2
14725 2
14726 3
14727 2
14728 2
14729 2
14730 2
14731 2
14732 3
14733 2
14734 1
14735 1
14736 3
14737 2
14738 2
14739 2
14740 1
14741 2
14742 2
14743 1
14744 1
14745 2
14746 3
14747 1
14748 1
14749 2
14750 1
14751 1
14752 2
14753 3
14754 2
14755 1
14756 1
14757 1
14758 3
14759 2
14760 1
14761 2
14762 2
14763 1
14764 2
14765 1
14766 2
14767 2
14768 2
14769 2
14770 3
14771 2
14772 2
14773 3
14774 1
14775 1
14776 3
14777 3
14778 1
14779 3
14780 2
14781 1
14782 2
14783 1
14784 2
14785 3
14786 2
14787 2
14788 2
14789 2
14790 1
14791 2
14792 2
14793 2
14794 1
14795 3
14796 2
14797 3
14798 2
14799 3
14800 2
14801 3
14802 1
14803 2
14804 3
14805 2
14806 3
14807 1
14808 2
14809 3
14810 2
14811 2
14812 1
14813 1
14814 2
14815 1
14816 2
14817 3
14818 1
14819 3
14820 1
14821 2
14822 2
14823 2
14824 1
14825 1
14826 2
14827 1
14828 1
14829 3
14830 3
14831 2
14832 1
14833 1
14834 3
14835 2
14836 2
14837 2
14838 1
14839 1
14840 2
14841 2
14842 2
14843 2
14844 3
14845 1
14846 1
14847 3
14848 2
14849 2
14850 3
14851 3
14852 3
14853 2
14854 1
14855 1
14856 2
14857 2
14858 3
14859 1
14860 2
14861 1
14862 2
14863 3
14864 2
14865 3
14866 1
14867 3
14868 2
14869 2
14870 2
14871 1
14872 3
14873 2
14874 2
14875 2
14876 3
14877 2
14878 2
14879 1
14880 2
14881 1
14882 2
14883 1
14884 3
14885 3
14886 2
14887 2
14888 2
14889 1
14890 1
14891 3
14892 2
14893 2
14894 1
14895 1
14896 3
14897 2
14898 2
14899 3
14900 1
14901 3
14902 2
14903 2
14904 1
14905 2
14906 3
14907 1
14908 2
14909 2
14910 3
14911 2
14912 2
14913 3
14914 1
14915 2
14916 2
14917 1
14918 2
14919 2
14920 2
14921 1
14922 2
14923 1
14924 1
14925 2
14926 1
14927 1
14928 3
14929 2
14930 1
14931 1
14932 2
14933 2
14934 1
14935 2
14936 3
14937 1
14938 3
14939 2
14940 3
14941 1
14942 1
14943 2
14944 2
14945 2
14946 1
14947 2
14948 2
14949 1
14950 3
14951 2
14952 2
14953 2
14954 1
14955 1
14956 3
14957 1
14958 2
14959 2
14960 2
14961 3
14962 2
14963 2
14964 2
14965 1
14966 2
14967 1
14968 2
14969 2
14970 3
14971 2
14972 2
14973 3
14974 3
14975 3
14976 2
14977 1
14978 2
14979 2
14980 2
14981 2
14982 3
14983 2
14984 3
14985 2
14986 2
14987 2
14988 2
14989 2
14990 2
14991 3
14992 2
14993 2
14994 3
14995 2
14996 2
14997 2
14998 3
14999 1
15000 1
15001 1
15002 2
15003 3
15004 2
15005 3
15006 2
15007 2
15008 2
15009 1
15010 2
15011 1
15012 3
15013 3
15014 1
15015 3
15016 2
15017 1
15018 2
15019 3
15020 2
15021 2
15022 3
15023 2
15024 1
15025 1
15026 1
15027 2
15028 2
15029 2
15030 1
15031 2
15032 2
15033 1
15034 2
15035 3
15036 3
15037 2
15038 2
15039 1
15040 3
15041 3
15042 3
15043 2
15044 2
15045 2
15046 2
15047 2
15048 3
15049 2
15050 2
15051 3
15052 2
15053 2
15054 3
15055 2
15056 2
15057 3
15058 2
15059 2
15060 1
15061 2
15062 2
15063 3
15064 2
15065 2
15066 2
15067 1
15068 3
15069 2
15070 2
15071 2
15072 2
15073 2
15074 1
15075 2
15076 1
15077 1
15078 3
15079 1
15080 3
15081 3
15082 3
15083 1
15084 2
15085 3
15086 2
15087 3
15088 2
15089 1
15090 3
15091 2
15092 3
15093 2
15094 2
15095 1
15096 2
15097 3
15098 3
15099 3
15100 2
15101 1
15102 2
15103 2
15104 2
15105 2
15106 2
15107 1
15108 2
15109 2
15110 2
15111 2
15112 2
15113 3
15114 3
15115 2
15116 1
15117 2
15118 1
15119 1
15120 2
15121 2
15122 2
15123 3
15124 3
15125 2
15126 3
15127 2
15128 2
15129 1
15130 1
15131 2
15132 2
15133 1
15134 1
15135 3
15136 1
15137 3
15138 2
15139 3
15140 1
15141 3
15142 2
15143 3
15144 2
15145 3
15146 2
15147 1
15148 2
15149 1
15150 2
15151 2
15152 2
15153 1
15154 1
15155 2
15156 1
15157 1
15158 2
15159 1
15160 1
15161 2
15162 1
15163 2
15164 2
15165 2
15166 2
15167 3
15168 2
15169 2
15170 2
15171 2
15172 3
15173 3
15174 3
15175 2
15176 1
15177 3
15178 1
15179 3
15180 3
15181 2
15182 2
15183 1
15184 3
15185 3
15186 3
15187 2
15188 1
15189 3
15190 3
15191 2
15192 2
15193 3
15194 1
15195 1
15196 2
15197 2
15198 1
15199 3
15200 3
15201 1
15202 3
15203 1
15204 1
15205 1
15206 1
15207 2
15208 3
15209 1
15210 3
15211 3
15212 2
15213 1
15214 2
15215 3
15216 3
15217 1
15218 2
15219 2
15220 2
15221 2
15222 2
15223 2
15224 2
15225 1
15226 2
15227 2
15228 2
15229 3
15230 2
15231 3
15232 2
15233 1
15234 3
15235 1
15236 1
15237 3
15238 1
15239 3
15240 2
15241 3
15242 1
15243 2
15244 1
15245 3
15246 3
15247 1
15248 1
15249 2
15250 3
15251 1
15252 3
15253 2
15254 1
15255 2
15256 2
15257 1
15258 1
15259 2
15260 3
15261 1
15262 2
15263 2
15264 1
15265 2
15266 3
15267 1
15268 2
15269 3
15270 2
15271 2
15272 2
15273 1
15274 2
15275 1
15276 1
15277 1
15278 2
15279 1
15280 1
15281 3
15282 2
15283 2
15284 3
15285 2
15286 2
15287 2
15288 3
15289 2
15290 3
15291 1
15292 2
15293 2
15294 1
15295 1
15296 2
15297 1
15298 2
15299 2
15300 3
15301 2
15302 2
15303 1
15304 2
15305 1
15306 2
15307 1
15308 1
15309 2
15310 3
15311 1
15312 2
15313 2
15314 2
15315 1
15316 2
15317 3
15318 2
15319 1
15320 2
15321 2
15322 2
15323 2
15324 2
15325 3
15326 2
15327 2
15328 3
15329 1
15330 1
15331 2
15332 1
15333 1
15334 2
15335 2
15336 3
15337 2
15338 3
15339 2
15340 2
15341 2
15342 3
15343 3
15344 2
15345 3
15346 3
15347 1
15348 3
15349 1
15350 1
15351 2
15352 2
15353 2
15354 2
15355 3
15356 2
15357 2
15358 3
15359 1
15360 2
15361 2
15362 1
15363 2
15364 2
15365 3
15366 1
15367 3
15368 2
15369 2
15370 3
15371 1
15372 3
15373 2
15374 3
15375 1
15376 3
15377 3
15378 2
15379 2
15380 2
15381 3
15382 2
15383 3
15384 2
15385 1
15386 2
15387 1
15388 1
15389 2
15390 1
15391 2
15392 3
15393 1
15394 3
15395 2
15396 2
15397 2
15398 3
15399 2
15400 1
15401 2
15402 2
15403 1
15404 3
15405 3
15406 2
15407 1
15408 1
15409 3
15410 2
15411 1
15412 3
15413 2
15414 3
15415 2
15416 3
15417 2
15418 2
15419 2
15420 3
15421 2
15422 1
15423 2
15424 2
15425 2
15426 2
15427 3
15428 2
15429 1
15430 2
15431 1
15432 1
15433 2
15434 1
15435 3
15436 3
15437 3
15438 2
15439 2
15440 2
15441 1
15442 2
15443 1
15444 2
15445 2
15446 2
15447 1
15448 2
15449 3
15450 2
15451 2
15452 3
15453 2
15454 2
15455 2
15456 1
15457 2
15458 2
15459 2
15460 2
15461 2
15462 2
15463 2
15464 1
15465 1
15466 1
15467 2
15468 3
15469 1
15470 3
15471 2
15472 2
15473 2
15474 1
15475 2
15476 3
15477 3
15478 1
15479 2
15480 1
15481 3
15482 3
15483 1
15484 3
15485 2
15486 2
15487 2
15488 3
15489 2
15490 2
15491 3
15492 1
15493 3
15494 2
15495 3
15496 3
15497 1
15498 3
15499 3
15500 3
15501 2
15502 1
15503 2
15504 2
15505 2
15506 2
15507 3
15508 1
15509 1
15510 1
15511 1
15512 1
15513 3
15514 3
15515 1
15516 2
15517 3
15518 1
15519 3
15520 2
15521 3
15522 1
15523 2
15524 2
15525 2
15526 1
15527 1
15528 2
15529 2
15530 2
15531 1
15532 2
15533 2
15534 1
15535 2
15536 2
15537 2
15538 2
15539 2
15540 1
15541 1
15542 1
15543 2
15544 2
15545 2
15546 3
15547 1
15548 3
15549 3
15550 2
15551 2
15552 3
15553 1
15554 3
15555 2
15556 2
15557 2
15558 1
15559 3
15560 2
15561 3
15562 3
15563 2
15564 3
15565 1
15566 3
15567 2
15568 2
15569 2
15570 2
15571 2
15572 2
15573 2
15574 1
15575 3
15576 1
15577 2
15578 2
15579 2
15580 2
15581 2
15582 2
15583 1
15584 3
15585 1
15586 3
15587 2
15588 1
15589 3
15590 3
15591 2
15592 1
15593 2
15594 2
15595 2
15596 1
15597 2
15598 2
15599 3
15600 3
15601 1
15602 3
15603 2
15604 1
15605 1
15606 3
15607 2
15608 2
15609 2
15610 2
15611 2
15612 1
15613 2
15614 1
15615 2
15616 2
15617 1
15618 1
15619 1
15620 3
15621 2
15622 3
15623 2
15624 2
15625 2
15626 2
15627 2
15628 2
15629 2
15630 2
15631 1
15632 1
15633 3
15634 3
15635 2
15636 2
15637 2
15638 2
15639 2
15640 2
15641 2
15642 1
15643 1
15644 1
15645 1
15646 2
15647 3
15648 3
15649 3
15650 2
15651 3
15652 1
15653 3
15654 2
15655 1
15656 2
15657 3
15658 2
15659 2
15660 1
15661 3
15662 1
15663 3
15664 2
15665 3
15666 2
15667 1
15668 3
15669 3
15670 1
15671 1
15672 2
15673 3
15674 2
15675 2
15676 3
15677 3
15678 3
15679 2
15680 1
15681 3
15682 1
15683 2
15684 2
15685 1
15686 2
15687 2
15688 3
15689 1
15690 2
15691 2
15692 3
15693 2
15694 2
15695 2
15696 2
15697 2
15698 2
15699 1
15700 3
15701 1
15702 2
15703 3
15704 1
15705 1
15706 2
15707 2
15708 2
15709 1
15710 2
15711 2
15712 2
15713 2
15714 2
15715 3
15716 1
15717 2
15718 2
15719 1
15720 2
15721 1
15722 1
15723 3
15724 1
15725 2
15726 1
15727 2
15728 2
15729 2
15730 2
15731 2
15732 1
15733 3
15734 2
15735 1
15736 1
15737 3
15738 3
15739 2
15740 1
15741 1
15742 1
15743 3
15744 3
15745 2
15746 1
15747 2
15748 3
15749 1
15750 2
15751 2
15752 1
15753 1
15754 3
15755 1
15756 3
15757 2
15758 3
15759 2
15760 2
15761 2
15762 1
15763 2
15764 2
15765 2
15766 2
15767 3
15768 3
15769 2
15770 3
15771 2
15772 3
15773 2
15774 2
15775 1
15776 2
15777 1
15778 2
15779 3
15780 2
15781 2
15782 1
15783 2
15784 1
15785 1
15786 1
15787 3
15788 2
15789 2
15790 2
15791 2
15792 2
15793 1
15794 2
15795 3
15796 3
15797 1
15798 1
15799 3
15800 2
15801 1
15802 3
15803 3
15804 2
15805 2
15806 1
15807 3
15808 1
15809 1
15810 2
15811 3
15812 2
15813 2
15814 1
15815 3
15816 2
15817 1
15818 2
15819 1
15820 2
15821 3
15822 3
15823 3
15824 1
15825 3
15826 1
15827 2
15828 2
15829 2
15830 3
15831 2
15832 1
15833 2
15834 1
15835 1
15836 2
15837 1
15838 1
15839 1
15840 1
15841 3
15842 3
15843 3
15844 1
15845 2
15846 1
15847 3
15848 2
15849 2
15850 3
15851 1
15852 3
15853 3
15854 2
15855 3
15856 2
15857 2
15858 2
15859 2
15860 2
15861 2
15862 1
15863 1
15864 1
15865 3
15866 2
15867 2
15868 3
15869 2
15870 2
15871 3
15872 2
15873 1
15874 3
15875 3
15876 2
15877 2
15878 2
15879 1
15880 2
15881 1
15882 1
15883 3
15884 2
15885 1
15886 1
15887 2
15888 2
15889 3
15890 2
15891 3
15892 2
15893 2
15894 2
15895 2
15896 2
15897 2
15898 3
15899 1
15900 3
15901 1
15902 3
15903 1
15904 3
15905 2
15906 2
15907 2
15908 3
15909 2
15910 3
15911 2
15912 2
15913 1
15914 1
15915 3
15916 1
15917 3
15918 2
15919 2
15920 3
15921 2
15922 2
15923 2
15924 2
15925 2
15926 3
15927 2
15928 2
15929 2
15930 2
15931 2
15932 2
15933 2
15934 2
15935 2
15936 2
15937 2
15938 3
15939 3
15940 2
15941 3
15942 3
15943 2
15944 1
15945 2
15946 3
15947 3
15948 1
15949 1
15950 1
15951 2
15952 3
15953 2
15954 2
15955 2
15956 1
15957 3
15958 2
15959 2
15960 1
15961 1
15962 2
15963 1
15964 1
15965 2
15966 1
15967 1
15968 3
15969 1
15970 2
15971 1
15972 3
15973 2
15974 2
15975 3
15976 2
15977 1
15978 3
15979 3
15980 2
15981 2
15982 3
15983 2
15984 2
15985 1
15986 3
15987 1
15988 2
15989 2
15990 2
15991 2
15992 2
15993 2
15994 1
15995 2
15996 1
15997 2
15998 2
15999 2
16000 3
16001 3
16002 1
16003 3
16004 2
16005 1
16006 1
16007 1
16008 3
16009 3
16010 1
16011 2
16012 2
16013 2
16014 2
16015 1
16016 2
16017 3
16018 3
16019 2
16020 2
16021 3
16022 1
16023 3
16024 3
16025 2
16026 2
16027 3
16028 2
16029 3
16030 1
16031 1
16032 2
16033 3
16034 1
16035 2
16036 1
16037 1
16038 2
16039 2
16040 2
16041 3
16042 1
16043 3
16044 1
16045 3
16046 2
16047 2
16048 2
16049 2
16050 2
16051 3
16052 1
16053 2
16054 1
16055 2
16056 2
16057 1
16058 2
16059 2
16060 2
16061 1
16062 2
16063 3
16064 1
16065 2
16066 3
16067 2
16068 1
16069 3
16070 1
16071 2
16072 2
16073 3
16074 2
16075 2
16076 1
16077 3
16078 3
16079 2
16080 1
16081 3
16082 3
16083 2
16084 1
16085 1
16086 2
16087 1
16088 1
16089 1
16090 2
16091 1
16092 2
16093 3
16094 2
16095 2
16096 1
16097 2
16098 2
16099 2
16100 2
16101 2
16102 3
16103 2
16104 1
16105 2
16106 2
16107 2
16108 2
16109 1
16110 3
16111 2
16112 1
16113 3
16114 2
16115 3
16116 2
16117 1
16118 1
16119 2
16120 2
16121 1
16122 1
16123 1
16124 2
16125 2
16126 2
16127 1
16128 2
16129 3
16130 2
16131 3
16132 3
16133 2
16134 1
16135 2
16136 3
16137 1
16138 3
16139 2
16140 2
16141 2
16142 2
16143 2
16144 2
16145 2
16146 3
16147 3
16148 2
16149 3
16150 1
16151 2
16152 1
16153 3
16154 2
16155 3
16156 2
16157 2
16158 3
16159 1
16160 1
16161 2
16162 2
16163 3
16164 1
16165 3
16166 2
16167 2
16168 3
16169 2
16170 1
16171 2
16172 2
16173 1
16174 3
16175 2
16176 1
16177 1
16178 2
16179 2
16180 1
16181 1
16182 3
16183 1
16184 1
16185 1
16186 1
16187 2
16188 1
16189 3
16190 2
16191 3
16192 2
16193 1
16194 2
16195 1
16196 3
16197 2
16198 3
16199 2
16200 2
16201 1
16202 1
16203 1
16204 2
16205 1
16206 1
16207 2
16208 1
16209 3
16210 2
16211 1
16212 3
16213 1
16214 1
16215 2
16216 2
16217 1
16218 2
16219 3
16220 1
16221 3
16222 1
16223 3
16224 2
16225 2
16226 2
16227 1
16228 3
16229 3
16230 2
16231 3
16232 3
16233 1
16234 2
16235 3
16236 3
16237 1
16238 1
16239 2
16240 2
16241 2
16242 2
16243 2
16244 1
16245 1
16246 2
16247 3
16248 2
16249 2
16250 3
16251 2
16252 2
16253 2
16254 3
16255 1
16256 2
16257 2
16258 2
16259 2
16260 2
16261 1
16262 2
16263 3
16264 1
16265 2
16266 2
16267 3
16268 2
16269 3
16270 2
16271 2
16272 2
16273 2
16274 2
16275 1
16276 3
16277 3
16278 3
16279 1
16280 3
16281 1
16282 3
16283 2
16284 3
16285 3
16286 2
16287 2
16288 1
16289 3
16290 2
16291 1
16292 2
16293 3
16294 2
16295 1
16296 2
16297 2
16298 3
16299 3
16300 2
16301 2
16302 2
16303 3
16304 2
16305 2
16306 2
16307 3
16308 2
16309 3
16310 2
16311 3
16312 2
16313 2
16314 2
16315 1
16316 3
16317 2
16318 2
16319 1
16320 2
16321 1
16322 2
16323 2
16324 2
16325 2
16326 3
16327 2
16328 1
16329 2
16330 1
16331 2
16332 2
16333 2
16334 1
16335 2
16336 3
16337 1
16338 2
16339 2
16340 2
16341 2
16342 3
16343 2
16344 3
16345 2
16346 3
16347 2
16348 2
16349 1
16350 1
16351 1
16352 3
16353 1
16354 2
16355 2
16356 3
16357 3
16358 1
16359 1
16360 2
16361 1
16362 2
16363 2
16364 3
16365 1
16366 3
16367 2
16368 1
16369 2
16370 2
16371 3
16372 3
16373 3
16374 2
16375 2
16376 2
16377 3
16378 2
16379 2
16380 3
16381 2
16382 3
16383 3
16384 1
16385 2
16386 3
16387 3
16388 3
16389 1
16390 2
16391 2
16392 1
16393 2
16394 3
16395 1
16396 1
16397 3
16398 2
16399 2
16400 2
16401 2
16402 1
16403 3
16404 2
16405 2
16406 2
16407 2
16408 1
16409 3
16410 2
16411 2
16412 2
16413 2
16414 1
16415 1
16416 1
16417 2
16418 3
16419 3
16420 2
16421 2
16422 1
16423 1
16424 2
16425 1
16426 2
16427 2
16428 1
16429 2
16430 2
16431 2
16432 2
16433 3
16434 2
16435 2
16436 2
16437 2
16438 2
16439 2
16440 3
16441 1
16442 2
16443 2
16444 1
16445 1
16446 1
16447 2
16448 2
16449 3
16450 2
16451 2
16452 3
16453 2
16454 2
16455 1
16456 2
16457 1
16458 1
16459 3
16460 2
16461 1
16462 1
16463 1
16464 3
16465 2
16466 2
16467 2
16468 3
16469 2
16470 3
16471 1
16472 3
16473 2
16474 2
16475 1
16476 3
16477 2
16478 2
16479 2
16480 3
16481 3
16482 3
16483 2
16484 3
16485 2
16486 2
16487 2
16488 2
16489 3
16490 2
16491 2
16492 3
16493 3
16494 1
16495 3
16496 2
16497 2
16498 2
16499 2
16500 3
16501 3
16502 2
16503 2
16504 2
16505 3
16506 3
16507 2
16508 1
16509 2
16510 1
16511 1
16512 2
16513 2
16514 2
16515 2
16516 2
16517 3
16518 2
16519 1
16520 1
16521 2
16522 2
16523 3
16524 2
16525 3
16526 3
16527 3
16528 1
16529 1
16530 2
16531 3
16532 1
16533 1
16534 2
16535 3
16536 2
16537 1
16538 2
16539 2
16540 2
16541 2
16542 3
16543 3
16544 2
16545 1
16546 1
16547 2
16548 2
16549 2
16550 2
16551 3
16552 2
16553 2
16554 3
16555 2
16556 1
16557 2
16558 3
16559 1
16560 2
16561 2
16562 2
16563 3
16564 2
16565 1
16566 2
16567 1
16568 1
16569 2
16570 3
16571 3
16572 2
16573 2
16574 1
16575 1
16576 3
16577 1
16578 2
16579 1
16580 1
16581 2
16582 1
16583 3
16584 3
16585 2
16586 1
16587 3
16588 1
16589 3
16590 3
16591 1
16592 2
16593 3
16594 2
16595 1
16596 2
16597 2
16598 2
16599 1
16600 2
16601 2
16602 3
16603 2
16604 3
16605 3
16606 1
16607 1
16608 1
16609 3
16610 2
16611 3
16612 3
16613 2
16614 1
16615 2
16616 3
16617 2
16618 2
16619 3
16620 3
16621 3
16622 3
16623 1
16624 2
16625 1
16626 2
16627 2
16628 3
16629 1
16630 3
16631 1
16632 2
16633 1
16634 1
16635 2
16636 1
16637 1
16638 2
16639 2
16640 3
16641 3
16642 3
16643 2
16644 2
16645 3
16646 3
16647 1
16648 2
16649 2
16650 2
16651 3
16652 3
16653 2
16654 2
16655 2
16656 1
16657 2
16658 3
16659 3
16660 1
16661 2
16662 1
16663 1
16664 3
16665 3
16666 2
16667 1
16668 1
16669 2
16670 1
16671 3
16672 3
16673 1
16674 2
16675 1
16676 3
16677 1
16678 3
16679 3
16680 2
16681 2
16682 3
16683 3
16684 2
16685 2
16686 3
16687 2
16688 1
16689 2
16690 2
16691 2
16692 3
16693 2
16694 3
16695 2
16696 2
16697 2
16698 1
16699 2
16700 3
16701 2
16702 2
16703 3
16704 2
16705 1
16706 2
16707 2
16708 3
16709 2
16710 3
16711 1
16712 3
16713 3
16714 3
16715 2
16716 2
16717 3
16718 2
16719 2
16720 2
16721 2
16722 1
16723 2
16724 2
16725 2
16726 2
16727 2
16728 1
16729 3
16730 1
16731 1
16732 2
16733 3
16734 1
16735 2
16736 2
16737 1
16738 2
16739 1
16740 1
16741 3
16742 2
16743 1
16744 3
16745 2
16746 2
16747 2
16748 2
16749 1
16750 2
16751 3
16752 1
16753 3
16754 1
16755 3
16756 2
16757 2
16758 2
16759 2
16760 1
16761 3
16762 2
16763 2
16764 1
16765 3
16766 2
16767 2
16768 2
16769 2
16770 2
16771 2
16772 2
16773 3
16774 2
16775 2
16776 3
16777 1
16778 1
16779 3
16780 2
16781 3
16782 1
16783 3
16784 2
16785 2
16786 2
16787 3
16788 2
16789 1
16790 1
16791 3
16792 2
16793 1
16794 2
16795 1
16796 2
16797 2
16798 2
16799 2
16800 2
16801 1
16802 2
16803 2
16804 3
16805 2
16806 2
16807 2
16808 3
16809 2
16810 2
16811 1
16812 2
16813 3
16814 2
16815 3
16816 2
16817 2
16818 3
16819 2
16820 2
16821 1
16822 3
16823 1
16824 2
16825 3
16826 2
16827 1
16828 3
16829 3
16830 1
16831 3
16832 3
16833 2
16834 1
16835 3
16836 2
16837 2
16838 2
16839 3
16840 2
16841 1
16842 3
16843 1
16844 2
16845 1
16846 2
16847 1
16848 1
16849 2
16850 2
16851 1
16852 3
16853 3
16854 1
16855 3
16856 3
16857 3
16858 1
16859 3
16860 1
16861 2
16862 2
16863 2
16864 1
16865 1
16866 3
16867 1
16868 2
16869 3
16870 2
16871 3
16872 2
16873 2
16874 2
16875 2
16876 2
16877 2
16878 2
16879 2
16880 2
16881 1
16882 1
16883 1
16884 1
16885 2
16886 3
16887 3
16888 3
16889 2
16890 2
16891 1
16892 3
16893 3
16894 1
16895 1
16896 1
16897 1
16898 2
16899 2
16900 2
16901 1
16902 2
16903 2
16904 2
16905 3
16906 1
16907 3
16908 3
16909 1
16910 2
16911 3
16912 2
16913 2
16914 2
16915 3
16916 3
16917 3
16918 3
16919 3
16920 1
16921 2
16922 2
16923 2
16924 2
16925 2
16926 2
16927 2
16928 2
16929 2
16930 3
16931 2
16932 2
16933 2
16934 2
16935 3
16936 2
16937 3
16938 2
16939 1
16940 2
16941 1
16942 1
16943 3
16944 2
16945 2
16946 1
16947 3
16948 2
16949 1
16950 2
16951 3
16952 3
16953 2
16954 2
16955 2
16956 3
16957 1
16958 3
16959 1
16960 1
16961 2
16962 2
16963 2
16964 1
16965 2
16966 2
16967 2
16968 1
16969 2
16970 2
16971 2
16972 2
16973 2
16974 2
16975 2
16976 1
16977 2
16978 2
16979 1
16980 2
16981 1
16982 3
16983 1
16984 3
16985 2
16986 2
16987 2
16988 1
16989 1
16990 2
16991 2
16992 1
16993 2
16994 2
16995 2
16996 1
16997 2
16998 2
16999 2
